Field #,Field Width,Field Name,Values,Description / Comments,NameNum
1,1,Enterprise Flag,1 = Fannie Mae 2 = Freddie Mac,Flag identifying whether the mortgage was purchased by Fannie Mae or by Freddie Mac. Fannie Mae and Freddie Mac are collectively referred to as the Enterprises in this document.,
2,7,Record Number,"",Sequential numerical identifier for the property not related to the record number in the three National Files.,
3,2,US Postal State Code,See the STATE/COUNTY file for a list of State codes and names. 00 = Missing,"Two-digit numerical American National Standards Institute (ANSI) Federal Information Processing Series (FIPS) code, with a leading zero when applicable, indicating where the property is located.",
4,5,Metropolitan Statistical Area (MSA) Code,See the MSA file for a list of MSA codes and names. 00000 = Missing code 99999 = In a non-metropolitan area Other = specific metropolitan area,"Five-digit numerical code for the property’s MSA if the property is located in an MSA, based on MSA definitions in effect on January 1, 2023.",
5,3,County - 2020 Census,See the STATE/COUNTY file for a list of codes and County/Parish/Borough names listed by FIPS State code. 000 = Missing,"Three-digit numerical FIPS county code, with leading zeros when applicable, indicating where the property is located. The transition in Connecticut from eight counties to nine planning regions will occur in the 2024 PUDB. See https://www.govinfo.gov/content/pkg/FR-2022-06- 06/pdf/2022-12063.pdf.",
6,6,Census Tract - 2020 Census,3-6 digits with 2 implied decimals Example of data format: 002701 = Census tract 27.01 000000 = Missing,"The tract number as used in the 2020 decennial census, with leading zeros when applicable, indicating where the property is located.",
7,6,2020 Census Tract - Percent Minority,Example of data format: 66.95 = 66.95 percent of the census tract population is minority. 9999.0 = Not available,"The percentage of the census tract’s population that is classified as belonging to a minority group, based on the 2020 decennial census. See definition of Minority in 12 CFR 1282.1.",
8,6,2020 Census Tract - Median Income,999999 = Not available,"The 2023 median family income for the census tract (in whole dollars) based on 2020 Census geography and the most recent American Community Survey (ACS) 5-year estimates available on January 1, 2023. The values for this field are supplied by FHFA.",
9,6,Local Area Median Income,999999 = Not available,"The 2023 MSA median family income, or for properties outside MSAs, the county median family income or the State non- metropolitan median income, whichever is greater, based on 2020 Census geography and the most recent ACS 5-year estimates available on January 1, 2023. The values for this field are supplied by FHFA.",
10,8,Tract Income Ratio,Example of data format: 1.7500 = The tract income is 175 percent of the local area median income. 9999.000 = Not able to code,The ratio of the 2020 Census tract median income to the local area median income. This is the ratio used to determine whether the census tract qualifies as a low-income area for purposes of the single-family low-income areas housing goal. See definition of Families in low-income areas in 12 CFR 1282.1.,
11,9,Borrower’s (or Borrowers’) Annual Income,999999999 = Not available,"For mortgages originated prior to the year of acquisition by an Enterprise, the borrower’s (or borrowers’) annual income, which is reported to FHFA by the Enterprises as an origination year value, was inflated by FHFA to an acquisition year value using the ratio of the area median family income estimates (see field #12) for the acquisition year and origination year for the MSA or county. Values are rounded to the nearest $1,000. The missing indicator has been expanded to 9 digits beginning with the 2018 PUDB.",
12,6,Area Median Family Income (2023),999999 = Not available,"For properties in MSAs, the MSA median family income, and for properties outside MSAs, the county median family income or the State non-metropolitan median income, whichever is greater, for the reporting year (i.e., the year of mortgage acquisition by the Enterprise). It is based on HUD’s median family income estimates as established annually for use in determining eligibility for various assisted housing programs. The values for this field are supplied by FHFA.",
13,8,Borrower Income Ratio,9999.000 = Not Applicable or Not Available Example of data format: 0.5811 = The borrower(s) annual income is 58.11 percent of the area median family income.,The ratio of the borrower’s (or borrowers’) annual income to the area median family income for the reporting year. This is the ratio used to determine whether borrower’s (or borrowers’) income qualifies for an income-based housing goal. This is the ratio defined at 12 CFR 1282.15(b)(1) for owner-occupied units.,
14,9,Acquisition Unpaid Principal Balance (UPB),999999999 = Not available,"The UPB when the Enterprise acquired the mortgage. The UPB is reported as the midpoint for the $10,000 interval into which the reported value falls to conform with CFPB Privacy Guidance.",
15,1,Purpose of Loan,1 = Purchase* 2 = Refinancing (not cash-out or unknown type of refi) 4 = Home Improvement/Rehabilitation 7 = Refinancing (cash-out) 9 = Not applicable/not available,Purpose of loan reported by the Enterprise. * Purchases include subordinate liens and home improvement/rehabilitation loans that are associated with a home purchase.,
16,1,Federal Guarantee,1 = Conventional/Other 2 = FHA-insured* 3 = VA-guaranteed 4 = FSA/RHS-guaranteed,*Includes FHA HECM and Title 1 loans.,
17,2,Number of Borrowers,99 = Missing,"",
18,1,First-Time Home Buyer,1 = Yes 2 = No 9 = Not available,"",
19,1,Borrower Race or National Origin 1,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by borrower in a mail, internet, or telephone application 7 = not applicable 9 = not available","",1
20,1,Borrower Race or National Origin 2,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by borrower in a mail, internet, or telephone application 7 = not applicable 9 = not available","",2
21,1,Borrower Race or National Origin 3,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by borrower in a mail, internet, or telephone application 7 = not applicable 9 = not available","",3
22,1,Borrower Race or National Origin 4,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by borrower in a mail, internet, or telephone application 7 = not applicable 9 = not available","",4
23,1,Borrower Race or National Origin 5,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by borrower in a mail, internet, or telephone application 7 = not applicable 9 = not available","",5
24,1,Borrower Ethnicity,"1 = Hispanic or Latino 2 = Not Hispanic or Latino 3 = information not provided by borrower in a mail, internet, or telephone application 4 = not applicable 9 = not available","",
25,1,Co-Borrower Race or National Origin 1,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by co-borrower in a mail, internet, or telephone application 7 = not applicable 8 = no co-borrower 9 = not available","",1
26,1,Co-Borrower Race or National Origin 2,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by co-borrower in a mail, internet, or telephone application 7 = not applicable 8 = no co-borrower 9 = not available","",2
27,1,Co-Borrower Race or National Origin 3,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by co-borrower in a mail, internet, or telephone application 7 = not applicable 8 = no co-borrower 9 = not available","",3
28,1,Co-Borrower Race or National Origin 4,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by co-borrower in a mail, internet, or telephone application 7 = not applicable 8 = no co-borrower 9 = not available","",4
29,1,Co-Borrower Race or National Origin 5,"1 = American Indian or Alaska Native 2 = Asian 3 = Black or African American 4 = Native Hawaiian or Other Pacific Islander 5 = White 6 = information not provided by co-borrower in a mail, internet, or telephone application 7 = not applicable 8 = no co-borrower 9 = not available","",5
30,1,Co-Borrower Ethnicity,"1 = Hispanic or Latino 2 = Not Hispanic or Latino 3 = information not provided by co-borrower in a mail, internet, or telephone application 4 = not applicable 5 = no co-borrower 9 = not available","",
31,1,Borrower Sex,1 = Male 2 = Female 3 = information is not provided by the borrower in a mail or telephone application 4 = not applicable 9 = not available,"",
32,1,Co-Borrower Sex,1 = Male 2 = Female 3 = information is not provided by the co-borrower in a mail or telephone application 4 = not applicable 5 = no co-borrower 9 = not available,"",
